Back to Contents,Data 1: Washington Gasoline and Diesel Retail Prices,,,,,,,,
Sourcekey,EMM_EPM0_PTE_SWA_DPG,EMM_EPM0U_PTE_SWA_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMRU_PTE_SWA_DPG,EMM_EPMM_PTE_SWA_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMP_PTE_SWA_DPG,EMM_EPMPU_PTE_SWA_DPG,
"Mar 16, 2015",2.803,2.803,2.756,2.756,2.878,2.878,3.011,3.011,
"Mar 23, 2015",2.783,2.783,2.731,2.731,2.881,2.881,3.001,3.001,
"Mar 30, 2015",2.761,2.761,2.71,2.71,2.853,2.853,2.979,2.979,
"Apr 06, 2015",2.759,2.759,2.706,2.706,2.859,2.859,2.98,2.98,
"Apr 13, 2015",2.757,2.757,2.703,2.703,2.865,2.865,2.982,2.982,
"Apr 20, 2015",2.775,2.775,2.724,2.724,2.87,2.87,2.988,2.988,
"Apr 27, 2015",2.843,2.843,2.792,2.792,2.939,2.939,3.052,3.052,
"May 04, 2015",2.972,2.972,2.921,2.921,3.067,3.067,3.189,3.189,
"May 11, 2015",3.013,3.013,2.964,2.964,3.104,3.104,3.224,3.224,
"May 18, 2015",3.049,3.049,2.999,2.999,3.14,3.14,3.262,3.262,
"May 25, 2015",3.079,3.079,3.029,3.029,3.17,3.17,3.29,3.29,
"Jun 01, 2015",3.071,3.071,3.023,3.023,3.158,3.158,3.275,3.275,
"Jun 08, 2015",3.089,3.089,3.034,3.034,3.191,3.191,3.32,3.32,
"Jun 15, 2015",3.147,3.147,3.089,3.089,3.252,3.252,3.391,3.391,
"Jun 22, 2015",3.217,3.217,3.161,3.161,3.318,3.318,3.452,3.452,
"Jun 29, 2015",3.236,3.236,3.18,3.18,3.338,3.338,3.475,3.475,
"Jul 06, 2015",3.225,3.225,3.169,3.169,3.328,3.328,3.466,3.466,
"Jul 13, 2015",3.232,3.232,3.174,3.174,3.338,3.338,3.476,3.476,
"Jul 20, 2015",3.214,3.214,3.155,3.155,3.323,3.323,3.462,3.462,
"Jul 27, 2015",3.212,3.212,3.153,3.153,3.322,3.322,3.464,3.464,
"Aug 03, 2015",3.206,3.206,3.145,3.145,3.323,3.323,3.463,3.463,
"Aug 10, 2015",3.165,3.165,3.104,3.104,3.278,3.278,3.419,3.419,
"Aug 17, 2015",3.098,3.098,3.038,3.038,3.217,3.217,3.344,3.344,
"Aug 24, 2015",3.073,3.073,3.004,3.004,3.209,3.209,3.36,3.36,
"Aug 31, 2015",2.968,2.968,2.899,2.899,3.105,3.105,3.246,3.246,
"Sep 07, 2015",2.898,2.898,2.826,2.826,3.046,3.046,3.192,3.192,
"Sep 14, 2015",2.804,2.804,2.736,2.736,2.939,2.939,3.084,3.084,
"Sep 21, 2015",2.712,2.712,2.65,2.65,2.83,2.83,2.974,2.974,
"Sep 28, 2015",2.643,2.643,2.577,2.577,2.773,2.773,2.914,2.914,
"Oct 05, 2015",2.568,2.568,2.499,2.499,2.703,2.703,2.855,2.855,
"Oct 12, 2015",2.512,2.512,2.45,2.45,2.63,2.63,2.771,2.771,
"Oct 19, 2015",2.479,2.479,2.415,2.415,2.604,2.604,2.743,2.743,
"Oct 26, 2015",2.458,2.458,2.394,2.394,2.587,2.587,2.721,2.721,
"Nov 02, 2015",2.438,2.438,2.374,2.374,2.565,2.565,2.7,2.7,
"Nov 09, 2015",2.533,2.533,2.47,2.47,2.656,2.656,2.787,2.787,
"Nov 16, 2015",2.529,2.529,2.469,2.469,2.643,2.643,2.78,2.78,
"Nov 23, 2015",2.496,2.496,2.436,2.436,2.612,2.612,2.749,2.749,
"Nov 30, 2015",2.474,2.474,2.413,2.413,2.59,2.59,2.726,2.726,
"Dec 07, 2015",2.444,2.444,2.385,2.385,2.559,2.559,2.694,2.694,
"Dec 14, 2015",2.431,2.431,2.371,2.371,2.546,2.546,2.683,2.683,
"Dec 21, 2015",2.451,2.451,2.391,2.391,2.567,2.567,2.702,2.702,
"Dec 28, 2015",2.479,2.479,2.421,2.421,2.588,2.588,2.726,2.726,
"Jan 04, 2016",2.481,2.481,2.422,2.422,2.589,2.589,2.727,2.727,
"Jan 11, 2016",2.425,2.425,2.365,2.365,2.539,2.539,2.68,2.68,
"Jan 18, 2016",2.355,2.355,2.295,2.295,2.467,2.467,2.605,2.605,
"Jan 25, 2016",2.299,2.299,2.235,2.235,2.421,2.421,2.561,2.561,
"Feb 01, 2016",2.204,2.204,2.139,2.139,2.335,2.335,2.472,2.472,
"Feb 08, 2016",2.129,2.129,2.062,2.062,2.263,2.263,2.401,2.401,
"Feb 15, 2016",2.093,2.093,2.024,2.024,2.235,2.235,2.37,2.37,
"Feb 22, 2016",2.064,2.064,1.997,1.997,2.198,2.198,2.332,2.332,
"Feb 29, 2016",2.065,2.065,2,2,2.193,2.193,2.331,2.331,
"Mar 07, 2016",2.121,2.121,2.06,2.06,2.239,2.239,2.379,2.379,
"Mar 14, 2016",2.226,2.226,2.162,2.162,2.347,2.347,2.493,2.493,
"Mar 21, 2016",2.283,2.283,2.219,2.219,2.402,2.402,2.549,2.549,
"Mar 28, 2016",2.309,2.309,2.243,2.243,2.433,2.433,2.582,2.582,
"Apr 04, 2016",2.33,2.33,2.266,2.266,2.451,2.451,2.6,2.6,
"Apr 11, 2016",2.32,2.32,2.254,2.254,2.447,2.447,2.594,2.594,
"Apr 18, 2016",2.362,2.362,2.297,2.297,2.486,2.486,2.631,2.631,
"Apr 25, 2016",2.384,2.384,2.317,2.317,2.514,2.514,2.659,2.659,
"May 02, 2016",2.453,2.453,2.387,2.387,2.58,2.58,2.725,2.725,
"May 09, 2016",2.527,2.527,2.464,2.464,2.644,2.644,2.79,2.79,
"May 16, 2016",2.586,2.586,2.518,2.518,2.718,2.718,2.868,2.868,
"May 23, 2016",2.623,2.623,2.559,2.559,2.744,2.744,2.891,2.891,
"May 30, 2016",2.645,2.645,2.581,2.581,2.767,2.767,2.911,2.911,
"Jun 06, 2016",2.666,2.666,2.602,2.602,2.787,2.787,2.933,2.933,
"Jun 13, 2016",2.689,2.689,2.624,2.624,2.817,2.817,2.958,2.958,
"Jun 20, 2016",2.682,2.682,2.617,2.617,2.811,2.811,2.953,2.953,
"Jun 27, 2016",2.682,2.682,2.613,2.613,2.819,2.819,2.963,2.963,
"Jul 04, 2016",2.706,2.706,2.639,2.639,2.835,2.835,2.979,2.979,
"Jul 11, 2016",2.704,2.704,2.639,2.639,2.83,2.83,2.974,2.974,
"Jul 18, 2016",2.7,2.7,2.634,2.634,2.829,2.829,2.969,2.969,
"Jul 25, 2016",2.688,2.688,2.623,2.623,2.815,2.815,2.958,2.958,
"Aug 01, 2016",2.651,2.651,2.587,2.587,2.778,2.778,2.917,2.917,
"Aug 08, 2016",2.62,2.62,2.556,2.556,2.745,2.745,2.885,2.885,
"Aug 15, 2016",2.583,2.583,2.521,2.521,2.703,2.703,2.846,2.846,
"Aug 22, 2016",2.583,2.583,2.519,2.519,2.704,2.704,2.852,2.852,
"Aug 29, 2016",2.638,2.638,2.573,2.573,2.772,2.772,2.903,2.903,
"Sep 05, 2016",2.653,2.653,2.586,2.586,2.785,2.785,2.932,2.932,
"Sep 12, 2016",2.685,2.685,2.622,2.622,2.808,2.808,2.945,2.945,
"Sep 19, 2016",2.74,2.74,2.677,2.677,2.864,2.864,3.003,3.003,
"Sep 26, 2016",2.751,2.751,2.687,2.687,2.877,2.877,3.017,3.017,
"Oct 03, 2016",2.746,2.746,2.682,2.682,2.87,2.87,3.009,3.009,
"Oct 10, 2016",2.735,2.735,2.673,2.673,2.857,2.857,2.996,2.996,
"Oct 17, 2016",2.733,2.733,2.67,2.67,2.855,2.855,2.992,2.992,
"Oct 24, 2016",2.762,2.762,2.698,2.698,2.884,2.884,3.028,3.028,
"Oct 31, 2016",2.76,2.76,2.696,2.696,2.883,2.883,3.027,3.027,
"Nov 07, 2016",2.749,2.749,2.685,2.685,2.87,2.87,3.016,3.016,
"Nov 14, 2016",2.711,2.711,2.646,2.646,2.837,2.837,2.98,2.98,
"Nov 21, 2016",2.663,2.663,2.598,2.598,2.79,2.79,2.934,2.934,
"Nov 28, 2016",2.633,2.633,2.566,2.566,2.767,2.767,2.909,2.909,
"Dec 05, 2016",2.599,2.599,2.533,2.533,2.729,2.729,2.868,2.868,
"Dec 12, 2016",2.577,2.577,2.512,2.512,2.705,2.705,2.846,2.846,
"Dec 19, 2016",2.592,2.592,2.527,2.527,2.721,2.721,2.861,2.861,
"Dec 26, 2016",2.635,2.635,2.571,2.571,2.761,2.761,2.901,2.901,
"Jan 02, 2017",2.688,2.688,2.624,2.624,2.814,2.814,2.953,2.953,
"Jan 09, 2017",2.736,2.736,2.673,2.673,2.855,2.855,2.997,2.997,
"Jan 16, 2017",2.77,2.77,2.707,2.707,2.89,2.89,3.032,3.032,
"Jan 23, 2017",2.766,2.766,2.703,2.703,2.888,2.888,3.03,3.03,
"Jan 30, 2017",2.753,2.753,2.69,2.69,2.874,2.874,3.016,3.016,
"Feb 06, 2017",2.747,2.747,2.684,2.684,2.865,2.865,3.01,3.01,
"Feb 13, 2017",2.751,2.751,2.688,2.688,2.871,2.871,3.016,3.016,
"Feb 20, 2017",2.756,2.756,2.693,2.693,2.875,2.875,3.018,3.018,
"Feb 27, 2017",2.79,2.79,2.726,2.726,2.913,2.913,3.054,3.054,
"Mar 06, 2017",2.81,2.81,2.747,2.747,2.93,2.93,3.074,3.074,
"Mar 13, 2017",2.869,2.869,2.805,2.805,2.987,2.987,3.137,3.137,
"Mar 20, 2017",2.88,2.88,2.818,2.818,2.995,2.995,3.146,3.146,
"Mar 27, 2017",2.882,2.882,2.82,2.82,2.997,2.997,3.145,3.145,
"Apr 03, 2017",2.902,2.902,2.84,2.84,3.015,3.015,3.162,3.162,
"Apr 10, 2017",2.939,2.939,2.878,2.878,3.054,3.054,3.198,3.198,
"Apr 17, 2017",2.946,2.946,2.885,2.885,3.062,3.062,3.207,3.207,
"Apr 24, 2017",2.963,2.963,2.899,2.899,3.084,3.084,3.225,3.225,
"May 01, 2017",2.963,2.963,2.9,2.9,3.085,3.085,3.224,3.224,
"May 08, 2017",2.932,2.932,2.869,2.869,3.052,3.052,3.19,3.19,
"May 15, 2017",2.925,2.925,2.863,2.863,3.047,3.047,3.184,3.184,
"May 22, 2017",2.926,2.926,2.864,2.864,3.046,3.046,3.189,3.189,
"May 29, 2017",2.923,2.923,2.861,2.861,3.042,3.042,3.183,3.183,
"Jun 05, 2017",2.919,2.919,2.857,2.857,3.038,3.038,3.18,3.18,
"Jun 12, 2017",2.89,2.89,2.827,2.827,3.008,3.008,3.154,3.154,
"Jun 19, 2017",2.863,2.863,2.8,2.8,2.985,2.985,3.127,3.127,
"Jun 26, 2017",2.84,2.84,2.779,2.779,2.955,2.955,3.099,3.099,
"Jul 03, 2017",2.825,2.825,2.76,2.76,2.953,2.953,3.099,3.099,
"Jul 10, 2017",2.847,2.847,2.78,2.78,2.98,2.98,3.122,3.122,
"Jul 17, 2017",2.85,2.85,2.786,2.786,2.975,2.975,3.118,3.118,
"Jul 24, 2017",2.836,2.836,2.773,2.773,2.954,2.954,3.102,3.102,
"Jul 31, 2017",2.848,2.848,2.782,2.782,2.98,2.98,3.119,3.119,
"Aug 07, 2017",2.866,2.866,2.803,2.803,2.984,2.984,3.134,3.134,
"Aug 14, 2017",2.887,2.887,2.822,2.822,3.012,3.012,3.152,3.152,
"Aug 21, 2017",2.932,2.932,2.867,2.867,3.056,3.056,3.201,3.201,
"Aug 28, 2017",3.004,3.004,2.938,2.938,3.141,3.141,3.272,3.272,
"Sep 04, 2017",3.092,3.092,3.026,3.026,3.216,3.216,3.368,3.368,
"Sep 11, 2017",3.106,3.106,3.04,3.04,3.234,3.234,3.383,3.383,
"Sep 18, 2017",3.102,3.102,3.035,3.035,3.228,3.228,3.379,3.379,
"Sep 25, 2017",3.081,3.081,3.016,3.016,3.205,3.205,3.355,3.355,
"Oct 02, 2017",3.038,3.038,2.974,2.974,3.159,3.159,3.31,3.31,
"Oct 09, 2017",2.993,2.993,2.928,2.928,3.113,3.113,3.264,3.264,
"Oct 16, 2017",2.966,2.966,2.902,2.902,3.086,3.086,3.237,3.237,
"Oct 23, 2017",2.953,2.953,2.886,2.886,3.068,3.068,3.241,3.241,
"Oct 30, 2017",2.957,2.957,2.888,2.888,3.083,3.083,3.251,3.251,
"Nov 06, 2017",2.981,2.981,2.92,2.92,3.093,3.093,3.245,3.245,
"Nov 13, 2017",3.045,3.045,2.985,2.985,3.153,3.153,3.3,3.3,
"Nov 20, 2017",3.052,3.052,2.989,2.989,3.167,3.167,3.32,3.32,
"Nov 27, 2017",3.035,3.035,2.972,2.972,3.153,3.153,3.305,3.305,
"Dec 04, 2017",3.013,3.013,2.95,2.95,3.128,3.128,3.281,3.281,
"Dec 11, 2017",2.993,2.993,2.929,2.929,3.112,3.112,3.263,3.263,
"Dec 18, 2017",2.987,2.987,2.923,2.923,3.105,3.105,3.255,3.255,
"Dec 25, 2017",2.95,2.95,2.887,2.887,3.066,3.066,3.221,3.221,
"Jan 01, 2018",2.953,2.953,2.887,2.887,3.072,3.072,3.233,3.233,
"Jan 08, 2018",2.953,2.953,2.886,2.886,3.078,3.078,3.236,3.236,
"Jan 15, 2018",2.959,2.959,2.893,2.893,3.081,3.081,3.24,3.24,
"Jan 22, 2018",2.974,2.974,2.908,2.908,3.094,3.094,3.253,3.253,
"Jan 29, 2018",2.991,2.991,2.928,2.928,3.102,3.102,3.259,3.259,
"Feb 05, 2018",3.027,3.027,2.961,2.961,3.146,3.146,3.302,3.302,
"Feb 12, 2018",3.041,3.041,2.979,2.979,3.157,3.157,3.307,3.307,
"Feb 19, 2018",3.022,3.022,2.96,2.96,3.136,3.136,3.286,3.286,
"Feb 26, 2018",3.018,3.018,2.954,2.954,3.133,3.133,3.287,3.287,
"Mar 05, 2018",3.046,3.046,2.983,2.983,3.161,3.161,3.317,3.317,
"Mar 12, 2018",3.055,3.055,2.994,2.994,3.16,3.16,3.316,3.316,
"Mar 19, 2018",3.127,3.127,3.063,3.063,3.238,3.238,3.404,3.404,
"Mar 26, 2018",3.174,3.174,3.114,3.114,3.281,3.281,3.43,3.43,
"Apr 02, 2018",3.208,3.208,3.148,3.148,3.317,3.317,3.466,3.466,
"Apr 09, 2018",3.228,3.228,3.168,3.168,3.337,3.337,3.486,3.486,
"Apr 16, 2018",3.265,3.265,3.204,3.204,3.372,3.372,3.526,3.526,
"Apr 23, 2018",3.294,3.294,3.233,3.233,3.401,3.401,3.557,3.557,
"Apr 30, 2018",3.308,3.308,3.248,3.248,3.411,3.411,3.571,3.571,
"May 07, 2018",3.381,3.381,3.32,3.32,3.482,3.482,3.649,3.649,
"May 14, 2018",3.346,3.346,3.289,3.289,3.485,3.485,3.607,3.607,
"May 21, 2018",3.394,3.394,3.336,3.336,3.534,3.534,3.651,3.651,
"May 28, 2018",3.435,3.435,3.378,3.378,3.571,3.571,3.69,3.69,
"Jun 04, 2018",3.438,3.438,3.381,3.381,3.572,3.572,3.699,3.699,
"Jun 11, 2018",3.423,3.423,3.364,3.364,3.567,3.567,3.683,3.683,
"Jun 18, 2018",3.419,3.419,3.359,3.359,3.566,3.566,3.681,3.681,
"Jun 25, 2018",3.401,3.401,3.342,3.342,3.55,3.55,3.662,3.662,
"Jul 02, 2018",3.394,3.394,3.334,3.334,3.545,3.545,3.659,3.659,
"Jul 09, 2018",3.388,3.388,3.328,3.328,3.53,3.53,3.658,3.658,
"Jul 16, 2018",3.389,3.389,3.33,3.33,3.532,3.532,3.651,3.651,
"Jul 23, 2018",3.371,3.371,3.31,3.31,3.527,3.527,3.639,3.639,
"Jul 30, 2018",3.362,3.362,3.3,3.3,3.516,3.516,3.638,3.638,
"Aug 06, 2018",3.351,3.351,3.289,3.289,3.513,3.513,3.627,3.627,
"Aug 13, 2018",3.344,3.344,3.282,3.282,3.505,3.505,3.622,3.622,
"Aug 20, 2018",3.344,3.344,3.282,3.282,3.502,3.502,3.613,3.613,
"Aug 27, 2018",3.332,3.332,3.271,3.271,3.489,3.489,3.6,3.6,
"Sep 03, 2018",3.35,3.35,3.288,3.288,3.511,3.511,3.623,3.623,
"Sep 10, 2018",3.362,3.362,3.3,3.3,3.518,3.518,3.637,3.637,
"Sep 17, 2018",3.349,3.349,3.288,3.288,3.505,3.505,3.616,3.616,
"Sep 24, 2018",3.352,3.352,3.291,3.291,3.508,3.508,3.619,3.619,
"Oct 01, 2018",3.37,3.37,3.311,3.311,3.523,3.523,3.633,3.633,
"Oct 08, 2018",3.408,3.408,3.349,3.349,3.554,3.554,3.672,3.672,
"Oct 15, 2018",3.469,3.469,3.41,3.41,3.608,3.608,3.738,3.738,
"Oct 22, 2018",3.514,3.514,3.452,3.452,3.676,3.676,3.789,3.789,
"Oct 29, 2018",3.503,3.503,3.442,3.442,3.663,3.663,3.775,3.775,
"Nov 05, 2018",3.493,3.493,3.43,3.43,3.654,3.654,3.766,3.766,
"Nov 12, 2018",3.452,3.452,3.389,3.389,3.622,3.622,3.724,3.724,
"Nov 19, 2018",3.386,3.386,3.321,3.321,3.566,3.566,3.661,3.661,
"Nov 26, 2018",3.347,3.347,3.283,3.283,3.528,3.528,3.616,3.616,
"Dec 03, 2018",3.266,3.266,3.201,3.201,3.457,3.457,3.536,3.536,
"Dec 10, 2018",3.204,3.204,3.138,3.138,3.394,3.394,3.48,3.48,
"Dec 17, 2018",3.124,3.124,3.055,3.055,3.33,3.33,3.408,3.408,
"Dec 24, 2018",3.079,3.079,3.008,3.008,3.299,3.299,3.363,3.363,
"Dec 31, 2018",3.057,3.057,2.989,2.989,3.27,3.27,3.331,3.331,
"Jan 07, 2019",2.987,2.987,2.915,2.915,3.207,3.207,3.276,3.276,
"Jan 14, 2019",2.941,2.941,2.868,2.868,3.165,3.165,3.238,3.238,
"Jan 21, 2019",2.893,2.893,2.813,2.813,3.145,3.145,3.212,3.212,
"Jan 28, 2019",2.843,2.843,2.763,2.763,3.096,3.096,3.158,3.158,
"Feb 04, 2019",2.823,2.823,2.745,2.745,3.066,3.066,3.136,3.136,
"Feb 11, 2019",2.811,2.811,2.736,2.736,3.043,3.043,3.113,3.113,
"Feb 18, 2019",2.817,2.817,2.74,2.74,3.055,3.055,3.121,3.121,
"Feb 25, 2019",2.819,2.819,2.742,2.742,3.061,3.061,3.124,3.124,
"Mar 04, 2019",2.813,2.813,2.738,2.738,3.053,3.053,3.112,3.112,
"Mar 11, 2019",2.857,2.857,2.784,2.784,3.08,3.08,3.154,3.154,
"Mar 18, 2019",2.921,2.921,2.85,2.85,3.123,3.123,3.22,3.22,
"Mar 25, 2019",3.029,3.029,2.96,2.96,3.22,3.22,3.316,3.316,
"Apr 01, 2019",3.114,3.114,3.049,3.049,3.286,3.286,3.397,3.397,
"Apr 08, 2019",3.214,3.214,3.151,3.151,3.377,3.377,3.485,3.485,
"Apr 15, 2019",3.341,3.341,3.275,3.275,3.517,3.517,3.623,3.623,
"Apr 22, 2019",3.424,3.424,3.36,3.36,3.58,3.58,3.704,3.704,
"Apr 29, 2019",3.471,3.471,3.404,3.404,3.644,3.644,3.761,3.761,
"May 06, 2019",3.517,3.517,3.451,3.451,3.689,3.689,3.802,3.802,
"May 13, 2019",3.529,3.529,3.461,3.461,3.713,3.713,3.819,3.819,
"May 20, 2019",3.506,3.506,3.437,3.437,3.693,3.693,3.802,3.802,
"May 27, 2019",3.501,3.501,3.43,3.43,3.694,3.694,3.806,3.806,
"Jun 03, 2019",3.476,3.476,3.405,3.405,3.668,3.668,3.775,3.775,
"Jun 10, 2019",3.413,3.413,3.348,3.348,3.599,3.599,3.687,3.687,
"Jun 17, 2019",3.371,3.371,3.304,3.304,3.557,3.557,3.652,3.652,
"Jun 24, 2019",3.307,3.307,3.237,3.237,3.511,3.511,3.596,3.596,
"Jul 01, 2019",3.29,3.29,3.219,3.219,3.498,3.498,3.587,3.587,
"Jul 08, 2019",3.265,3.265,3.193,3.193,3.477,3.477,3.564,3.564,
"Jul 15, 2019",3.244,3.244,3.172,3.172,3.459,3.459,3.544,3.544,
"Jul 22, 2019",3.214,3.214,3.143,3.143,3.431,3.431,3.505,3.505,
"Jul 29, 2019",3.195,3.195,3.121,3.121,3.432,3.432,3.49,3.49,
"Aug 05, 2019",3.189,3.189,3.111,3.111,3.434,3.434,3.497,3.497,
"Aug 12, 2019",3.174,3.174,3.095,3.095,3.421,3.421,3.486,3.486,
"Aug 19, 2019",3.164,3.164,3.087,3.087,3.413,3.413,3.468,3.468,
"Aug 26, 2019",3.153,3.153,3.076,3.076,3.401,3.401,3.451,3.451,
"Sep 02, 2019",3.123,3.123,3.046,3.046,3.379,3.379,3.425,3.425,
"Sep 09, 2019",3.132,3.132,3.055,3.055,3.377,3.377,3.439,3.439,
"Sep 16, 2019",3.125,3.125,3.047,3.047,3.372,3.372,3.433,3.433,
"Sep 23, 2019",3.137,3.137,3.059,3.059,3.382,3.382,3.449,3.449,
"Sep 30, 2019",3.153,3.153,3.076,3.076,3.393,3.393,3.462,3.462,
"Oct 07, 2019",3.198,3.198,3.123,3.123,3.409,3.409,3.514,3.514,
"Oct 14, 2019",3.276,3.276,3.202,3.202,3.495,3.495,3.576,3.576,
"Oct 21, 2019",3.337,3.337,3.265,3.265,3.552,3.552,3.63,3.63,
"Oct 28, 2019",3.366,3.366,3.294,3.294,3.583,3.583,3.66,3.66,
"Nov 04, 2019",3.372,3.372,3.298,3.298,3.595,3.595,3.675,3.675,
"Nov 11, 2019",3.367,3.367,3.287,3.287,3.607,3.607,3.693,3.693,
"Nov 18, 2019",3.345,3.345,3.267,3.267,3.586,3.586,3.662,3.662,
"Nov 25, 2019",3.306,3.306,3.232,3.232,3.533,3.533,3.605,3.605,
"Dec 02, 2019",3.27,3.27,3.196,3.196,3.482,3.482,3.578,3.578,
"Dec 09, 2019",3.24,3.24,3.166,3.166,3.457,3.457,3.543,3.543,
"Dec 16, 2019",3.135,3.135,3.055,3.055,3.376,3.376,3.458,3.458,
"Dec 23, 2019",3.086,3.086,3.005,3.005,3.318,3.318,3.423,3.423,
"Dec 30, 2019",3.084,3.084,3.005,3.005,3.306,3.306,3.412,3.412,
"Jan 06, 2020",3.054,3.054,2.972,2.972,3.294,3.294,3.392,3.392,
"Jan 13, 2020",3.042,3.042,2.959,2.959,3.291,3.291,3.382,3.382,
"Jan 20, 2020",3.02,3.02,2.941,2.941,3.248,3.248,3.353,3.353,
"Jan 27, 2020",2.999,2.999,2.919,2.919,3.222,3.222,3.339,3.339,
"Feb 03, 2020",2.989,2.989,2.907,2.907,3.216,3.216,3.338,3.338,
"Feb 10, 2020",2.997,2.997,2.918,2.918,3.207,3.207,3.338,3.338,
"Feb 17, 2020",2.982,2.982,2.904,2.904,3.195,3.195,3.321,3.321,
"Feb 24, 2020",3.006,3.006,2.915,2.915,3.287,3.287,3.373,3.373,
"Mar 02, 2020",3.01,3.01,2.919,2.919,3.278,3.278,3.384,3.384,
"Mar 09, 2020",3,3,2.909,2.909,3.269,3.269,3.37,3.37,
"Mar 16, 2020",2.957,2.957,2.865,2.865,3.238,3.238,3.329,3.329,
"Mar 23, 2020",2.796,2.796,2.696,2.696,3.137,3.137,3.177,3.177,
"Mar 30, 2020",2.676,2.676,2.575,2.575,3.035,3.035,3.075,3.075,
"Apr 06, 2020",2.581,2.581,2.483,2.483,2.905,2.905,2.96,2.96,
"Apr 13, 2020",2.5,2.5,2.407,2.407,2.802,2.802,2.862,2.862,
"Apr 20, 2020",2.409,2.409,2.31,2.31,2.73,2.73,2.799,2.799,
"Apr 27, 2020",2.331,2.331,2.242,2.242,2.578,2.578,2.71,2.71,
"May 04, 2020",2.315,2.315,2.228,2.228,2.539,2.539,2.691,2.691,
"May 11, 2020",2.336,2.336,2.252,2.252,2.557,2.557,2.704,2.704,
"May 18, 2020",2.358,2.358,2.278,2.278,2.57,2.57,2.709,2.709,
"May 25, 2020",2.414,2.414,2.336,2.336,2.601,2.601,2.769,2.769,
"Jun 01, 2020",2.447,2.447,2.366,2.366,2.648,2.648,2.807,2.807,
"Jun 08, 2020",2.523,2.523,2.45,2.45,2.723,2.723,2.839,2.839,
"Jun 15, 2020",2.585,2.585,2.508,2.508,2.781,2.781,2.92,2.92,
"Jun 22, 2020",2.632,2.632,2.563,2.563,2.802,2.802,2.953,2.953,
"Jun 29, 2020",2.681,2.681,2.607,2.607,2.863,2.863,3.006,3.006,
"Jul 06, 2020",2.689,2.689,2.617,2.617,2.869,2.869,3.008,3.008,
"Jul 13, 2020",2.716,2.716,2.645,2.645,2.886,2.886,3.034,3.034,
"Jul 20, 2020",2.761,2.761,2.694,2.694,2.924,2.924,3.065,3.065,
"Jul 27, 2020",2.783,2.783,2.715,2.715,2.954,2.954,3.09,3.09,
"Aug 03, 2020",2.777,2.777,2.705,2.705,2.952,2.952,3.103,3.103,
"Aug 10, 2020",2.77,2.77,2.698,2.698,2.951,2.951,3.094,3.094,
"Aug 17, 2020",2.783,2.783,2.712,2.712,2.962,2.962,3.103,3.103,
"Aug 24, 2020",2.804,2.804,2.735,2.735,2.968,2.968,3.115,3.115,
"Aug 31, 2020",2.815,2.815,2.745,2.745,2.988,2.988,3.133,3.133,
"Sep 07, 2020",2.821,2.821,2.75,2.75,3.002,3.002,3.134,3.134,
"Sep 14, 2020",2.817,2.817,2.747,2.747,2.99,2.99,3.133,3.133,
"Sep 21, 2020",2.805,2.805,2.734,2.734,2.978,2.978,3.125,3.125,
"Sep 28, 2020",2.782,2.782,2.712,2.712,2.957,2.957,3.092,3.092,
"Oct 05, 2020",2.764,2.764,2.693,2.693,2.94,2.94,3.08,3.08,
"Oct 12, 2020",2.761,2.761,2.69,2.69,2.939,2.939,3.077,3.077,
"Oct 19, 2020",2.745,2.745,2.674,2.674,2.923,2.923,3.058,3.058,
"Oct 26, 2020",2.731,2.731,2.658,2.658,2.92,2.92,3.05,3.05,
"Nov 02, 2020",2.724,2.724,2.652,2.652,2.908,2.908,3.045,3.045,
"Nov 09, 2020",2.71,2.71,2.637,2.637,2.899,2.899,3.031,3.031,
"Nov 16, 2020",2.722,2.722,2.648,2.648,2.911,2.911,3.046,3.046,
"Nov 23, 2020",2.726,2.726,2.653,2.653,2.916,2.916,3.043,3.043,
"Nov 30, 2020",2.722,2.722,2.649,2.649,2.914,2.914,3.037,3.037,
"Dec 07, 2020",2.716,2.716,2.645,2.645,2.899,2.899,3.026,3.026,
"Dec 14, 2020",2.685,2.685,2.614,2.614,2.869,2.869,2.997,2.997,
"Dec 21, 2020",2.677,2.677,2.605,2.605,2.864,2.864,2.991,2.991,
"Dec 28, 2020",2.675,2.675,2.603,2.603,2.863,2.863,2.986,2.986,
"Jan 04, 2021",2.676,2.676,2.603,2.603,2.868,2.868,2.99,2.99,
"Jan 11, 2021",2.678,2.678,2.602,2.602,2.868,2.868,3.01,3.01,
"Jan 18, 2021",2.708,2.708,2.635,2.635,2.89,2.89,3.035,3.035,
"Jan 25, 2021",2.723,2.723,2.649,2.649,2.91,2.91,3.048,3.048,
"Feb 01, 2021",2.745,2.745,2.67,2.67,2.931,2.931,3.08,3.08,
"Feb 08, 2021",2.805,2.805,2.733,2.733,2.979,2.979,3.128,3.128,
"Feb 15, 2021",2.849,2.849,2.779,2.779,3.013,3.013,3.167,3.167,
"Feb 22, 2021",2.914,2.914,2.843,2.843,3.079,3.079,3.236,3.236,
"Mar 01, 2021",3.034,3.034,2.969,2.969,3.17,3.17,3.338,3.338,
"Mar 08, 2021",3.121,3.121,3.055,3.055,3.257,3.257,3.431,3.431,
"Mar 15, 2021",3.202,3.202,3.13,3.13,3.365,3.365,3.53,3.53,
